label,q,w,e,r,t,y,u,i,o,p,a,s,d,f,g,h,j,k,l,z,x,c,v,b,n,m,qq,ww,ee,rr,tt,yy,uu,ii,oo,pp,aa,ss,dd,ff,gg,hh,jj,kk,ll,zz,xx,cc,vv,bb,nn,mm,qqq,www,eee,rrr,ttt,yyy,uuu,iii,ooo,ppp,aaa,sss,ddd,fff,ggg,hhh,jjj,kkk,lll,zzz,xxx,ccc,vvv,bbb,nnn,mmm,qqqq,wwww,eeee,rrrr,tttt,yyyy
0,19456,4.222607298484699,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,248,34404,7,1183247181,0,0,240,34,0,420,1880,396,0,68,84,0,0,0,264,0,664,64,0,0,523,14,15,7680,12288,0,9744,4096,5368709120,4096,512,10,0,10,0,10,0,0,40960,1024,69512,3,49504,524288,8192,1048576,4096,0,16,17744,20,0,0,7680,6656,512,512,512,2048,512
0,158720,4.739000825655628,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,232,34404,7,2581385998,0,0,240,34,0,620,1856,4980,0,488,84,0,0,0,264,0,1368,128,0,0,523,14,15,95232,64000,0,87632,4096,5368709120,4096,512,10,0,10,0,10,0,0,180224,1024,158751,3,49504,524288,8192,1048576,4096,0,16,17744,30,0,0,95232,51712,2560,5120,512,2048,512
0,20992,4.609967780435388,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,240,332,5,3912255000,0,0,224,258,0,100,1072,0,0,1164,84,0,0,0,164,0,240,0,0,0,267,14,15,14336,6656,0,14336,4096,4194304,4096,512,10,0,10,0,10,0,0,36864,1024,61948,3,49472,262144,8192,1048576,4096,0,16,17744,4,0,0,14336,0,512,0,0,1536,1536
0,102568,5.287451918763373,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,256,332,5,1551508056,0,0,224,290,0,160,3864,0,16040,5148,84,0,0,0,64,0,468,0,0,0,267,14,10,71680,13824,0,64256,4096,4194304,4096,512,6,0,10,0,6,0,0,102400,1024,106966,2,49472,1048576,8192,1048576,4096,0,16,17744,7,0,0,71680,0,512,0,0,4096,5632
0,14848,4.825596873684684,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,332,3,2397421800,0,0,224,34,0,79,1780,0,0,12,56,0,0,0,0,0,8,0,72,0,267,48,0,11776,2560,0,19834,8192,4194304,8192,512,4,0,0,0,6,0,0,40960,512,47811,3,34144,1048576,4096,1048576,4096,0,16,17744,1,0,0,11776,0,0,0,0,2048,512
0,9728,4.416175505226084,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,232,34404,6,1558467460,0,0,240,34,0,80,2660,192,0,44,28,0,0,0,0,0,336,0,0,0,523,10,0,2048,6656,0,5148,4096,5368709120,4096,512,5,2,0,0,5,2,0,28672,1024,12864,3,33088,1048576,4096,1048576,4096,0,16,17744,3,0,0,2048,2048,512,512,0,3072,512
0,72984,5.173795134882702,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,232,34404,7,3173886374,0,0,240,34,0,400,2064,2952,9496,548,84,0,0,0,264,0,976,0,0,0,523,14,15,36352,28672,512,7456,4096,5368709120,4096,512,10,0,10,0,10,0,0,81920,1024,89378,2,49632,524288,8192,1048576,4096,0,16,17744,19,0,0,36352,18944,512,3072,0,2560,1024
0,81872,4.767976523551331,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,256,43620,6,175985065,0,0,240,34,0,500,2016,1936,8656,124,84,0,0,0,264,0,1008,0,0,0,523,14,15,38400,35328,0,36000,4096,5368709120,4096,512,10,0,10,0,10,0,0,90112,1024,90693,3,49504,524288,8192,1048576,4096,0,16,17744,24,0,0,38400,28672,512,2048,0,2048,512
0,318976,5.03363051609343,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,264,34404,6,1556675125,0,0,240,34,1964,320,436,9300,0,844,28,0,0,40,248,0,1864,0,0,0,523,14,11,209920,108032,0,187984,4096,5368709120,4096,512,6,0,0,0,6,0,0,339968,1024,367756,3,33120,1048576,4096,1048576,4096,0,16,17744,15,27,0,209920,91648,5120,9728,0,512,1024
0,15360,5.1952622985001415,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,2,2688870127,0,0,240,34,0,0,3552,0,0,0,56,0,0,0,0,0,0,0,72,0,523,48,0,11264,3584,0,0,8192,5368709120,8192,512,4,0,0,0,6,0,0,32768,512,26400,3,34144,4194304,16384,1048576,8192,0,16,17744,0,0,0,11264,0,0,0,0,3584,0
0,52632,5.777639465183259,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,272,332,6,1555226218,0,0,224,258,0,200,2340,0,24984,1636,56,0,0,24,64,0,356,96,0,0,267,14,13,14848,11264,0,12826,4096,4194304,4096,512,6,1,0,0,6,1,0,49152,1024,57856,2,33088,1048576,4096,1048576,4096,0,16,17744,9,0,0,14848,6144,512,0,0,2560,2048
0,58336,5.430036920555179,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,256,34404,8,1559960470,0,0,240,34,0,200,2340,1308,24544,160,56,0,0,40,256,0,768,96,0,0,523,14,13,17408,14848,0,14240,4096,5368709120,4096,512,6,1,0,0,6,1,0,69632,1024,85551,2,49504,1048576,4096,1048576,4096,0,16,17744,9,0,0,17408,9216,512,1536,512,2560,512
0,2237000,4.910773251049978,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,288,34404,6,1562907029,0,0,240,34,0,320,8824,62424,15944,12392,56,0,0,0,112,0,2728,0,0,0,523,12,0,1338880,887808,0,1086116,4096,5368709120,4096,512,6,0,0,0,6,0,0,2244608,1024,2291931,3,33120,1048576,4096,1048576,4096,0,16,17744,15,0,0,1338880,746496,50176,62464,0,9216,12800
0,196168,5.491346031192962,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,264,332,5,1562903220,0,0,224,258,0,120,1712,0,15944,10960,56,0,0,0,64,0,476,0,0,0,267,12,0,67072,113664,0,60571,4096,4194304,4096,512,6,0,0,0,6,0,0,192512,1024,222062,3,33088,1048576,4096,1048576,4096,0,16,17744,5,0,0,67072,97280,1536,0,0,2048,11264
0,227632,5.10919813992156,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,272,34404,6,1494884096,0,0,240,34,0,120,1720,4332,16176,6236,56,0,0,0,112,0,936,0,0,0,523,12,0,66048,146432,0,58616,4096,5368709120,4096,512,6,0,0,0,6,0,0,229376,1024,267063,3,33120,1048576,4096,1048576,4096,0,16,17744,5,0,0,66048,129024,2048,4608,0,2048,6656
0,132000,4.970494621556761,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,248,34404,6,3894640757,0,0,240,34,0,180,14464,2808,10144,676,84,0,0,40,264,0,1288,0,0,0,523,14,15,69120,58880,0,67104,4096,5368709120,4096,512,10,0,10,0,6,0,0,143360,1024,196023,3,49504,524288,8192,1048576,4096,0,16,17744,8,0,0,69120,31232,1536,3072,0,14848,1024
0,435104,5.541789018108058,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,248,332,6,1550708381,0,0,224,258,0,140,1648,0,24480,20416,56,0,0,0,64,0,496,0,0,0,267,12,0,239616,178688,0,141357,4096,4194304,4096,512,6,0,0,0,6,0,0,434176,1024,481980,2,33088,1048576,4096,1048576,4096,0,16,17744,6,0,0,239616,137728,9216,0,0,2048,20480
0,73200,5.826223381919521,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,332,3,3236872870,0,0,224,34,0,79,2332,0,24560,12,56,0,0,0,0,0,8,0,72,0,267,48,0,45056,3072,0,53194,8192,4194304,8192,512,4,0,0,0,6,0,0,73728,512,128783,2,34144,1048576,4096,1048576,4096,0,16,17744,1,0,0,45056,0,0,0,0,2560,512
0,32640,4.560398339743999,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,9,0,30208,68,240,551,0,2128,1256,984,0,0,28,0,0,0,0,0,472,0,0,0,523,2,30,15360,29184,1024,4096,4096,4299161600,4096,512,4,0,0,0,5,2,0,57344,1024,81460,3,32768,2097152,4096,1048576,4096,0,16,17744,3,0,0,15360,6656,512,1024,0,1536,0
0,33280,3.5516751163959595,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,240,332,6,1371847524,0,0,224,258,0,120,392,0,0,756,28,0,0,0,64,0,472,0,0,0,267,10,0,20992,11264,0,14053,4096,4194304,4096,512,5,1,2,9,5,1,0,53248,1024,77350,3,33088,10000000,4096,1048576,4096,0,16,17744,5,0,0,20992,6144,512,0,0,512,1024
0,33792,3.5613083546492557,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,232,332,6,1371846708,0,0,224,258,0,120,392,0,0,816,28,0,0,0,64,0,492,0,0,0,267,10,0,20992,11776,0,13815,4096,4194304,4096,512,5,1,0,0,5,1,0,53248,1024,64723,3,33088,10000000,4096,1048576,4096,0,16,17744,5,0,0,20992,6144,512,0,0,512,1536
0,3790336,5.257835734731481,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,332,5,3884354,0,0,224,783,0,3388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2,24,3447808,3789312,83968,4400,4096,4194304,4096,512,4,0,1,0,4,0,0,3887104,1024,3823464,3,0,12582912,4096,1048576,4096,0,16,17744,4,0,0,3447808,311808,26112,0,0,0,0
0,447176,3.2626147288358154,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,248,34404,7,1540848103,0,0,240,34,0,340,34572,5280,16072,2656,56,0,0,0,148,0,1616,0,0,0,523,14,0,153600,276480,0,149472,4096,5368709120,4096,512,6,0,10,0,6,0,0,454656,1024,465903,3,33120,1048576,8192,1048576,4096,0,16,17744,16,0,0,153600,53248,179200,5632,0,34816,3072
0,514696,2.7434288665839506,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,240,34404,6,1556798562,0,0,240,34,0,340,30404,4548,16008,3512,56,0,0,0,264,0,1640,0,0,0,523,14,20,137216,360448,0,135028,4096,5368709120,4096,512,6,0,10,0,6,0,0,520192,1024,547695,3,33120,1048576,8192,1048576,4096,0,16,17744,16,0,0,137216,56320,265216,4608,0,30720,3584
0,22528,4.455049797474835,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,248,332,5,1070336538,0,0,224,258,0,360,2088,0,0,832,84,0,0,0,164,0,336,0,0,0,267,14,15,12288,9728,0,14512,4096,4194304,4096,512,10,0,10,0,10,0,0,32768,1024,55813,3,49472,262144,8192,1048576,4096,0,16,17744,17,0,0,12288,0,2560,0,0,2560,1024
0,430080,5.620513815562827,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,0,0,256,332,8,708992537,0,0,224,33166,0,8860,27136,0,0,24988,0,0,0,24,0,0,0,0,0,0,267,2,25,363008,66048,0,366820,4096,4194304,4096,512,1,0,0,0,4,0,0,454656,1024,0,2,0,1048576,16384,1048576,4096,0,16,17744,13,0,0,0,512,0,0,0,27136,25088
0,143360,4.941683657945178,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,332,6,1148097578,0,0,224,783,0,2508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2,56,98816,43520,349184,4640,4096,4194304,4096,512,4,0,1,0,4,0,0,512000,1024,184453,3,0,2097152,4096,1048576,4096,0,16,17744,4,0,0,98816,34304,6144,0,0,0,0
0,40960,4.352279667420686,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,10,1495104271,0,0,240,559,0,4032,2512,828,0,0,0,0,0,40,0,0,880,0,0,0,523,2,27,17408,38912,320000,5408,4096,4194304,4096,512,4,0,0,0,5,2,0,389120,1024,100485,3,0,2097152,4096,1048576,4096,0,16,17744,4,0,0,17408,11776,1024,1024,0,1536,0
0,212944,4.973350894789801,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,232,43620,6,603666619,0,0,240,34,0,100,1024,1912,8656,4096,84,0,0,0,264,0,840,0,0,0,523,14,15,117760,98304,0,119648,4096,5368709120,4096,512,10,0,10,0,6,2,0,229376,1024,231692,3,49504,524288,8192,1048576,4096,0,16,17744,4,0,0,117760,51712,26624,2048,0,1024,4096
0,300544,5.085763848809665,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,332,6,1308028638,0,0,224,783,0,2796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2,56,251392,48128,18432,4640,4096,4194304,4096,512,4,0,1,0,4,0,0,335872,1024,315158,3,0,2097152,4096,1048576,4096,0,16,17744,4,0,0,251392,38912,5632,0,0,0,0
0,55384,5.439731549970264,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,332,3,1551508526,0,0,224,258,0,79,2316,0,15960,12,28,0,0,0,0,0,8,0,72,0,267,48,0,35840,3072,0,43974,8192,4194304,8192,512,4,0,0,0,6,0,0,65536,512,118466,3,34144,1048576,4096,1048576,4096,0,16,17744,1,0,0,35840,0,0,0,0,2560,512
0,74832,5.419169600272003,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,332,3,1551508524,0,0,224,258,0,79,2284,0,15952,12,28,0,0,0,0,0,8,0,72,0,267,48,0,55296,3072,0,63086,8192,4194304,8192,512,4,0,0,0,6,0,0,81920,512,133669,3,34144,1048576,4096,1048576,4096,0,16,17744,1,0,0,55296,0,0,0,0,2560,512
0,115712,5.1844800522463,23117,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,128,332,3,1551508524,0,0,224,8450,0,0,1052,0,0,4684,56,0,0,0,0,0,0,0,72,0,267,11,0,0,0,0,0,0,805306368,4096,512,5,0,0,0,5,0,0,126976,512,0,3,34112,0,0,0,0,0,16,17744,0,0,0,95232,0,14848,0,0,0,5120
0,940624,5.223156951878726,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,332,3,1551479729,0,0,224,258,0,76,2278,0,15952,12,28,0,0,0,0,0,8,0,72,0,267,8,0,921088,3072,0,928942,8192,4194304,8192,512,4,0,0,0,4,0,0,950272,512,964507,3,34144,1048576,4096,1048576,4096,0,16,17744,1,0,0,921088,0,0,0,0,2560,512
0,2745344,5.680995159215533,23117,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,128,332,3,1551479729,0,0,224,8450,0,0,1052,0,0,109388,56,0,0,0,0,0,0,0,72,0,267,11,0,0,0,0,0,0,805306368,4096,512,5,0,0,0,5,0,0,2752512,512,0,3,34112,0,0,0,0,0,16,17744,0,0,0,2405888,0,229376,0,0,0,109568
0,45160,5.407278346492522,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,332,3,1551508526,0,0,224,258,0,79,2340,0,15976,12,28,0,0,0,0,0,8,0,72,0,267,48,0,25600,3072,0,33430,8192,4194304,8192,512,4,0,0,0,6,0,0,57344,512,76793,3,34144,1048576,4096,1048576,4096,0,16,17744,1,0,0,25600,0,0,0,0,2560,512
0,42064,5.665361498892547,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,248,332,5,1551508534,0,0,224,258,0,140,1892,0,15952,1228,84,0,0,0,64,0,416,0,0,0,267,14,10,16384,8704,0,17344,4096,4194304,4096,512,6,0,10,0,6,0,0,49152,1024,55580,3,49472,1048576,8192,1048576,4096,0,16,17744,6,0,0,16384,0,2048,0,0,2048,1536
0,127056,5.358924754635442,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,332,3,1551508528,0,0,224,258,0,79,2304,0,15952,12,28,0,0,0,0,0,8,0,72,0,267,48,0,107520,3072,0,115582,8192,4194304,8192,512,4,0,0,0,6,0,0,139264,512,145974,3,34144,1048576,4096,1048576,4096,0,16,17744,1,0,0,107520,0,0,0,0,2560,512
0,47752,5.857701350898902,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,272,332,5,1551508533,0,0,224,290,356,200,1916,0,16008,1364,84,0,0,0,64,0,508,0,0,0,267,14,10,23040,7680,0,23328,4096,4194304,4096,512,6,0,10,0,6,0,0,49152,1024,109363,3,49472,1048576,8192,1048576,4096,0,16,17744,9,9,0,23040,0,512,0,0,2048,1536
0,46656,5.8583755723553885,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,280,332,6,1551508545,0,0,224,290,819,120,1864,0,15936,1220,84,0,0,0,64,0,480,64,0,0,267,14,10,21504,8192,0,21264,4096,4194304,4096,512,6,0,10,0,6,0,0,49152,1024,47514,3,49472,1048576,8192,1048576,4096,0,16,17744,5,26,0,21504,0,512,0,512,2048,1536
0,1228288,5.8281068139140855,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,264,34404,6,1544647477,0,0,240,34,0,300,118824,15276,0,7564,28,0,0,40,256,0,14448,0,0,0,523,14,15,273408,962560,0,273484,4096,5368709120,4096,512,6,0,5,9,6,0,0,1249280,1024,0,2,33120,1048576,4096,1048576,4096,0,16,17744,14,0,0,273408,804352,7168,15360,0,119296,7680
0,110174,6.603162057323945,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,0,0,512,332,3,1068809736,0,0,224,271,0,476,6460,0,0,0,0,0,0,0,0,0,0,0,0,0,267,5,0,45056,8192,86016,133616,90112,4194304,4096,512,4,0,0,0,4,0,0,143360,4096,0,2,0,1048576,8192,1048576,4096,0,16,17744,8,0,0,0,0,0,0,0,7168,0
0,25088,4.747401442809569,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,240,332,5,2814832895,0,0,224,258,0,420,2080,0,0,1240,84,0,0,0,164,0,400,0,0,0,267,14,15,14336,14848,0,16288,4096,4194304,4096,512,10,0,10,0,10,0,0,40960,1024,54698,3,49472,262144,8192,1048576,4096,0,16,17744,20,0,0,14336,0,2048,0,0,2560,1536
0,301056,4.992706955776251,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,272,34404,6,1556675125,0,0,240,34,1952,320,436,9516,0,824,28,0,0,40,248,0,1960,0,0,0,523,14,11,193536,106496,0,172624,4096,5368709120,4096,512,6,0,0,0,6,0,0,319488,1024,345065,3,33120,1048576,4096,1048576,4096,0,16,17744,15,27,0,193536,90112,5120,9728,0,512,1024
0,19456,4.892948404898899,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,232,332,5,3549853893,0,0,224,258,0,220,2024,0,0,972,84,0,0,0,164,0,428,0,0,0,267,14,15,10240,8704,0,12800,4096,4194304,4096,512,10,0,10,0,10,0,0,36864,1024,70877,3,49472,262144,8192,1048576,4096,0,16,17744,10,0,0,10240,0,512,0,0,2048,1024
0,102400,4.705342146178309,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,240,34404,7,2164474838,0,0,240,34,0,740,4120,2328,0,164,84,0,0,40,264,0,1688,224,0,0,523,14,15,59392,44544,0,58864,4096,5368709120,4096,512,10,0,10,0,10,0,0,126976,1024,149060,2,49504,524288,8192,1048576,4096,0,16,17744,36,0,0,59392,33280,512,2560,512,4608,512
0,32768,5.026441340370252,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,240,332,5,640403320,0,0,224,258,0,440,2040,0,0,1876,84,0,0,0,164,0,520,0,0,0,267,14,15,21504,11264,0,22384,4096,4194304,4096,512,10,0,10,0,10,0,0,49152,1024,88466,3,49472,1048576,24576,1048576,4096,0,16,17744,21,0,0,21504,0,1536,0,0,2048,2048
0,30208,4.430663381899456,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,224,34404,6,865462061,0,0,240,34,0,140,1888,780,0,80,84,0,0,0,264,0,784,0,0,0,523,14,15,13824,16896,0,15584,4096,5368709120,4096,512,10,0,10,0,10,0,0,49152,1024,39110,3,49504,524288,8192,1048576,4096,0,16,17744,6,0,0,13824,11264,512,1024,0,2048,512
0,138416,4.992525409135291,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,232,34404,8,1058158682,0,0,240,34,0,620,10632,3468,9904,976,84,0,0,0,264,0,1104,608,0,0,523,14,15,79872,49664,512,75600,4096,5368709120,4096,512,10,0,10,0,10,0,0,151552,1024,200721,2,49632,2097152,8192,1048576,4096,0,16,17744,30,0,0,79872,31232,512,3584,512,10752,1024
0,33792,3.5613083546492557,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,232,332,6,1371846708,0,0,224,258,0,120,392,0,0,816,28,0,0,0,64,0,492,0,0,0,267,10,0,20992,11776,0,13815,4096,4194304,4096,512,5,1,0,0,5,1,0,53248,1024,64723,3,33088,10000000,4096,1048576,4096,0,16,17744,5,0,0,20992,6144,512,0,0,512,1536
0,877056,5.01314209017023,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,216,332,5,1123009107,0,0,224,258,0,40,277264,0,0,14512,84,0,0,0,164,0,660,0,0,0,267,14,15,566784,310784,0,35696,4096,4194304,4096,512,10,0,10,0,10,0,0,892928,1024,937697,1,16704,262144,8192,1048576,4096,0,16,17744,1,0,0,566784,0,11776,0,0,277504,14848
0,858624,4.985855703814809,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,216,332,5,3170138990,0,0,224,258,0,40,277320,0,0,14132,84,0,0,0,164,0,564,0,0,0,267,14,15,549376,309760,0,27008,4096,4194304,4096,512,10,0,10,0,10,0,0,876544,1024,902422,1,16704,262144,8192,1048576,4096,0,16,17744,1,0,0,549376,0,11776,0,0,277504,14336
0,837632,4.981984228036377,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,216,332,5,3207599138,0,0,224,258,0,40,277296,0,0,13360,84,0,0,0,164,0,556,0,0,0,267,14,15,529408,309248,0,25856,4096,4194304,4096,512,10,0,10,0,10,0,0,856064,1024,853103,1,16704,262144,8192,1048576,4096,0,16,17744,1,0,0,529408,0,11264,0,0,277504,13824
0,33792,3.5613083546492557,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,232,332,6,1371846708,0,0,224,258,0,120,392,0,0,816,28,0,0,0,64,0,492,0,0,0,267,10,0,20992,11776,0,13815,4096,4194304,4096,512,5,1,0,0,5,1,0,53248,1024,64723,3,33088,10000000,4096,1048576,4096,0,16,17744,5,0,0,20992,6144,512,0,0,512,1536
0,326264,4.696178763428033,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,224,332,4,1253298648,0,0,224,259,0,200,66452,0,6776,0,0,0,0,0,64,0,1228,64,0,0,267,8,0,188416,126976,0,99813,4096,4194304,4096,4096,4,0,0,0,4,0,0,331776,4096,359599,2,0,1048576,4096,1048576,4096,0,16,17744,9,0,0,188416,45056,12288,0,0,69632,0
0,52224,5.24160172986503,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,332,3,1543205921,0,0,224,34,0,79,1580,0,0,12,28,0,0,0,0,0,8,0,72,0,267,48,0,49152,2560,0,57026,8192,4194304,8192,512,4,0,0,0,6,0,0,73728,512,57404,3,34144,1048576,4096,1048576,4096,0,16,17744,1,0,0,49152,0,0,0,0,2048,512
0,604991,5.434121819643931,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,332,8,0,592896,334,224,807,0,8224,1256,0,0,0,28,0,0,0,0,0,1236,0,0,0,267,2,28,452608,591872,14848,4096,4096,4194304,4096,512,4,0,1,0,4,0,0,626688,1024,670254,3,32768,2097152,4096,1048576,4096,0,16,17744,7,0,0,452608,76800,3584,0,0,1536,0
0,62192,5.412257950173724,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,332,3,1551508497,0,0,224,258,0,79,2584,0,16112,12,28,0,0,0,0,0,8,0,72,0,267,48,0,41984,3584,0,50146,8192,4194304,8192,512,4,0,0,0,6,0,0,73728,512,70113,3,34144,1048576,4096,1048576,4096,0,16,17744,1,0,0,41984,0,0,0,0,3072,512
0,73216,5.013019170321026,23117,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,128,332,3,1551508497,0,0,224,8450,0,0,1124,0,0,1872,56,0,0,0,0,0,0,0,72,0,267,11,0,0,0,0,0,0,805306368,4096,512,5,0,0,0,5,0,0,81920,512,0,3,34112,0,0,0,0,0,16,17744,0,0,0,63488,0,7168,0,0,0,2048
0,74777,5.040689404835641,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,332,8,0,71168,98,224,807,0,2412,1256,0,0,0,28,0,0,0,0,0,348,0,0,0,267,2,30,50176,70144,1024,4096,4096,4194304,4096,512,4,0,1,0,4,0,0,98304,1024,135654,3,32768,2097152,4096,1048576,4096,0,16,17744,4,0,0,50176,9216,512,0,0,1536,0
0,279552,5.015974080334776,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,264,34404,6,1556675126,0,0,240,34,1968,300,436,9156,0,828,28,0,0,40,248,0,1704,0,0,0,523,14,11,180224,98304,0,161936,4096,5368709120,4096,512,6,0,0,0,6,0,0,299008,1024,293637,3,33120,1048576,4096,1048576,4096,0,16,17744,14,27,0,180224,82432,5120,9216,0,512,1024
0,72848,5.687426593737925,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,332,3,1559852386,0,0,224,34,0,79,1672,0,16016,12,28,0,0,0,0,0,8,0,72,0,267,48,0,53760,2560,0,61602,8192,4194304,8192,512,4,0,0,0,6,0,0,81920,512,104692,2,34144,1048576,4096,1048576,4096,0,16,17744,1,0,0,53760,0,0,0,0,2048,512
0,17720,5.42215459452846,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,248,332,5,3358632222,0,0,224,258,0,200,1832,0,8504,320,84,0,0,0,164,0,156,0,0,0,267,14,15,3584,5120,0,6016,4096,4194304,4096,512,10,0,10,0,10,0,0,24576,1024,62976,2,49472,262144,24576,1048576,4096,0,16,17744,9,0,0,3584,0,512,0,0,2048,512
0,34304,4.101195698666871,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,248,332,5,584209653,0,0,224,258,0,260,20816,0,0,712,84,0,0,0,164,0,236,0,0,0,267,14,15,8704,25600,0,10960,4096,4194304,4096,512,10,0,10,0,10,0,0,53248,1024,46426,2,49472,262144,8192,1048576,4096,0,16,17744,12,0,0,8704,0,512,0,0,20992,1024
0,42496,5.086805822560911,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,248,332,6,1511101759,0,0,224,258,0,220,480,0,0,1964,112,0,0,0,64,0,536,0,0,0,267,14,0,27136,14848,0,27798,4096,4194304,4096,512,6,0,0,0,6,0,0,61440,1024,0,3,33088,1048576,4096,1048576,4096,0,16,17744,10,0,0,27136,10240,1024,0,0,512,2048
0,262144,4.457125175070176,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,240,332,5,1559990057,0,0,224,258,0,60,2232,0,0,8224,56,0,0,0,64,0,544,0,0,0,267,12,0,155648,114176,0,89879,4096,4194304,4096,512,5,1,0,0,5,1,0,282624,1024,0,3,33088,1048576,4096,1048576,4096,0,16,17744,2,0,0,155648,89088,5120,0,0,2560,8704
